JINGPHO_2{ST.JINGHPO|Sino-,98.32,93.92,95.14,95.44,94.64,98.15,94.39,94.22,94.36,99.53,99.26,96.96,97.44,94.29,99.27,97.79,90.80,99.21,99.85,93.49,98.78,95.89,94.68,99.72,93.44,94.48,93.64,96.59,94.97,95.63,96.12,94.11,88.22,94.59,93.72,91.78,88.50,89.93,93.65,92.79,95.69,87.04,89.09,94.10,94.29,93.46,92.95,93.45,92.17,92.46,92.54,94.01,84.98,89.93,96.31,92.56,93.53,90.59,89.98,93.29,94.18,86.40,86.61,94.72,90.94,89.73,86.75,90.05,86.16,88.58,96.15,85.95,86.60,84.61,88.23,85.79,88.98,87.42,82.16,92.81,80.50,86.08,89.64,98.57,91.89,90.66,94.84,94.34,91.47,96.19,91.48,87.76,97.31,92.53,94.89,94.23,91.44,90.37,90.58,84.06,96.55,94.15,91.80,98.22,92.95,95.58,92.60,82.01,92.26,90.93,95.99,99.44,89.10,92.24,94.93,79.74,97.54,98.54,99.01,97.99,94.04,95.52,98.73,91.37,96.51,97.99,95.10,99.25,93.80,93.40,98.84,87.52,90.46,91.42,94.98,97.69,26.74,.00
BWE_KAREN{ST.KAREN|Sino-Ti,94.02,100.48,96.05,93.36,100.27,100.50,92.12,91.30,91.55,98.79,96.46,99.58,97.00,93.72,93.80,102.97,94.76,93.87,95.67,90.69,98.53,100.04,93.91,96.85,91.88,98.58,92.76,94.70,96.26,99.19,99.79,96.24,97.14,96.07,92.60,94.52,91.81,93.27,95.76,95.41,95.69,89.39,93.08,93.32,93.47,93.67,94.08,91.93,91.78,92.60,97.90,93.19,93.84,93.24,94.93,99.16,93.52,93.34,92.38,93.62,93.57,94.11,94.59,94.61,93.55,94.14,88.86,93.88,97.23,94.73,95.23,91.98,93.80,86.41,94.51,94.93,93.58,94.90,87.38,92.02,91.79,95.92,89.98,92.69,89.75,95.12,91.82,92.46,92.85,94.31,91.18,81.75,93.56,94.81,91.05,91.61,93.19,95.87,96.19,94.53,92.14,90.33,94.77,94.20,90.39,96.07,92.35,94.67,92.74,97.69,94.88,94.85,97.53,93.38,93.51,96.21,97.23,95.38,95.05,95.91,95.28,93.44,96.38,99.97,97.13,98.70,99.77,95.49,98.99,97.15,97.43,95.24,97.89,95.37,94.19,94.99,91.74,94.91,.00
KAREN_GEBA{ST.KAREN|Sino-T,97.42,100.57,101.03,95.27,96.80,98.64,96.57,96.61,94.76,100.56,99.74,98.15,98.18,96.04,98.72,103.82,98.59,97.84,98.95,95.86,99.76,100.60,95.23,98.44,96.27,98.81,97.37,96.25,99.86,99.98,101.42,96.05,97.28,98.42,96.83,98.77,96.49,94.06,97.48,96.60,97.44,94.48,92.48,96.84,96.67,96.80,93.38,95.15,94.69,94.88,98.51,95.72,97.51,94.10,96.08,101.25,96.78,96.28,96.29,97.75,96.77,95.37,96.05,97.25,94.78,96.86,92.80,93.56,99.85,100.27,97.32,96.45,93.77,93.93,100.58,98.12,98.12,99.10,93.04,96.39,96.91,96.55,93.36,90.54,93.55,96.76,96.16,91.92,94.09,95.50,91.28,93.61,97.74,94.22,93.75,93.60,93.05,98.20,96.42,96.48,94.09,92.95,96.22,97.63,94.05,100.08,96.31,95.82,93.61,100.79,98.28,97.50,99.29,95.17,96.97,98.15,96.89,97.77,96.01,95.00,97.64,93.65,97.29,97.00,95.19,102.20,98.61,96.29,99.70,96.82,98.93,93.41,97.05,95.59,97.37,97.62,95.18,97.16,74.76,.00
KAREN_MANUMANAW{ST.KAREN|S,98.85,96.74,96.74,94.97,99.44,98.85,94.79,93.33,94.56,100.23,99.94,99.97,99.04,95.61,99.61,98.63,94.48,96.12,98.89,96.24,94.44,100.19,93.65,97.95,93.18,99.58,96.68,96.66,102.07,99.71,99.67,94.71,91.83,96.47,91.49,94.12,91.46,94.11,93.09,92.58,91.74,95.12,96.22,92.19,91.99,91.13,90.78,95.76,92.70,94.02,96.07,96.96,90.20,95.54,95.83,100.16,91.43,95.52,95.11,91.94,92.19,94.81,92.58,94.89,92.13,93.92,86.50,94.61,96.81,96.65,94.60,94.69,95.48,93.04,94.32,93.23,92.52,93.57,92.35,94.97,91.81,90.46,94.58,93.14,85.20,91.46,89.45,85.08,89.99,88.75,94.25,91.89,91.59,87.13,92.80,89.51,88.59,91.52,94.99,90.61,91.57,91.50,89.30,90.44,87.05,92.20,94.47,91.66,87.07,94.31,94.76,91.67,89.84,93.70,97.67,87.96,96.41,99.35,95.69,96.70,97.80,97.94,101.39,99.23,98.65,100.54,99.55,95.81,97.06,94.20,99.28,93.99,97.29,90.71,93.85,92.70,89.72,91.72,76.05,78.08,.00
KAREN_PAO{ST.KAREN|Sino-Ti,94.66,94.22,92.40,93.28,99.34,95.23,92.90,91.79,94.50,95.46,91.33,95.28,93.23,93.34,91.09,97.62,97.51,92.79,91.89,92.63,92.16,95.57,93.59,91.74,93.78,95.98,94.90,90.32,98.56,97.90,99.21,91.81,90.79,96.69,93.62,91.29,91.33,92.90,94.85,93.52,95.68,88.69,92.43,95.61,93.99,95.33,88.73,90.30,91.10,89.54,96.44,96.23,87.84,92.44,91.85,97.99,95.68,94.38,90.35,94.34,94.17,88.72,88.02,97.13,90.73,92.70,82.57,92.84,96.12,96.31,92.33,92.32,93.35,92.37,96.57,90.25,94.76,94.15,89.01,92.54,90.66,92.08,93.44,89.70,89.37,86.96,92.17,87.76,91.71,92.64,95.63,86.78,91.39,91.57,90.71,90.40,87.04,93.19,94.24,89.35,89.28,88.92,94.21,94.72,91.02,97.06,95.16,87.24,91.74,96.52,95.59,97.00,88.33,93.52,94.74,95.32,95.81,94.30,90.87,92.18,95.55,94.90,97.76,93.77,99.15,99.94,95.12,94.95,97.74,93.99,94.40,93.02,96.06,83.98,99.35,96.63,85.42,88.23,81.95,88.09,78.68,.00
KAREN_PWO_EASTERN{ST.KAREN,98.30,98.22,99.20,97.88,96.75,101.66,97.46,95.48,93.45,100.95,99.79,99.04,96.41,96.91,97.83,101.64,98.04,96.88,96.08,94.56,99.97,97.34,98.01,99.60,98.76,99.85,97.93,95.33,94.66,93.09,95.70,93.15,90.01,92.69,94.34,90.01,87.37,91.86,98.39,92.82,92.21,91.21,91.73,95.92,94.21,95.82,89.75,89.82,91.84,92.93,96.09,90.69,88.61,89.33,93.95,96.75,95.97,91.63,89.10,95.18,94.43,88.12,88.32,95.31,93.30,89.85,88.70,91.39,93.83,92.87,95.69,94.33,92.66,88.36,91.59,89.92,90.89,91.19,93.77,94.42,90.71,95.44,91.46,93.75,92.60,91.96,94.69,89.37,90.19,95.16,91.07,82.51,95.85,91.94,90.96,87.09,89.39,97.17,93.82,91.14,92.22,84.17,94.11,95.82,92.91,96.51,93.55,92.53,91.34,95.60,96.08,97.81,96.59,94.25,96.07,95.60,95.86,93.43,100.03,98.20,92.66,91.29,97.14,97.67,96.52,99.93,95.87,96.53,99.17,96.82,96.41,93.22,98.08,94.39,94.10,94.75,90.22,86.73,71.81,77.14,86.07,77.70,.00
KAREN_PWO_WESTERN{ST.KAREN,97.12,97.18,95.99,93.89,99.45,98.83,93.82,92.43,92.06,98.85,96.24,99.59,94.70,94.89,94.99,100.08,97.76,94.67,91.75,90.68,96.59,93.88,94.85,94.97,96.52,96.02,93.51,92.33,93.14,94.22,96.57,92.28,89.64,92.13,92.69,88.19,84.73,90.20,94.95,93.41,90.88,87.22,92.38,94.25,92.50,94.81,84.97,86.62,87.45,90.13,96.71,91.18,89.34,88.98,93.17,96.66,94.95,91.08,84.83,93.02,92.77,84.79,87.22,92.23,89.39,88.35,86.92,89.38,91.12,93.02,92.52,91.98,91.58,86.22,91.79,87.99,90.57,89.82,92.19,92.77,87.96,96.21,94.54,90.93,92.69,90.12,92.66,91.26,93.92,96.10,94.23,88.73,94.69,88.51,92.17,88.89,89.77,97.06,96.35,93.02,92.11,87.31,92.32,95.59,93.51,97.06,97.38,91.86,88.23,94.23,95.72,98.17,95.16,96.03,94.82,94.26,95.73,89.13,97.86,97.01,94.72,90.47,99.48,96.91,99.35,99.58,95.76,97.48,97.74,96.31,95.06,94.78,98.71,89.40,97.64,95.68,91.57,87.39,74.67,87.02,85.08,74.25,27.15,.00
KAREN_SGAW{ST.KAREN|Sino-T,101.05,100.28,100.29,96.84,99.03,99.61,98.28,93.10,95.47,100.93,100.70,98.76,97.12,97.13,98.51,101.37,96.85,95.38,98.89,94.34,102.51,98.97,97.07,101.17,96.28,95.55,96.60,96.01,93.52,93.30,96.69,92.38,90.88,97.48,92.00,97.43,91.46,92.22,95.29,91.34,90.40,90.48,93.71,93.16,92.72,92.87,91.97,90.08,92.06,92.84,96.88,93.86,89.42,93.42,94.84,95.35,92.99,94.17,93.33,92.73,92.74,89.71,87.77,93.71,90.92,92.09,88.74,91.94,95.73,97.37,96.25,95.92,95.00,89.48,95.10,95.82,92.48,92.74,91.86,94.28,91.37,96.70,89.54,89.50,90.37,92.43,91.29,90.43,91.61,92.43,89.74,92.30,96.18,94.04,91.82,88.52,89.62,91.36,99.81,95.60,87.92,87.79,98.01,92.84,94.87,95.34,86.84,93.00,95.21,94.92,95.94,94.48,98.37,92.17,97.12,97.66,95.52,97.31,94.37,94.77,96.23,95.92,98.22,98.09,97.36,98.78,97.09,98.61,95.66,94.68,97.24,94.01,99.69,89.88,92.72,93.99,89.28,87.80,77.41,63.95,77.34,80.11,67.87,76.58,.00
KAREN_YINBAW{ST.KAREN|Sino,98.30,101.28,100.74,98.49,100.98,100.31,99.18,97.41,98.75,99.55,101.87,98.33,98.79,97.91,100.08,98.32,99.24,96.87,99.04,98.00,99.97,103.40,98.19,98.82,98.72,97.59,99.38,95.83,100.45,99.54,101.60,91.78,95.87,96.22,93.99,92.41,94.69,96.09,96.02,95.38,94.93,94.41,96.82,94.10,93.81,93.99,98.13,97.09,94.99,97.70,99.96,93.40,97.58,95.58,94.56,98.17,93.86,97.40,95.40,94.83,93.98,97.49,97.59,97.87,95.36,96.40,90.90,96.13,96.50,99.14,96.08,92.86,101.01,88.98,97.17,95.08,95.38,94.53,95.08,95.28,94.58,96.81,92.02,97.18,89.06,95.08,95.92,94.11,96.43,94.28,91.31,90.72,91.66,91.43,92.44,95.74,94.89,95.63,93.36,95.90,92.07,92.64,99.44,98.56,94.27,94.30,95.70,94.18,96.87,95.21,93.30,99.16,95.61,93.68,94.87,100.04,96.78,100.48,97.85,97.37,97.88,89.86,95.60,93.11,96.66,98.33,97.41,96.34,93.92,96.14,95.02,97.46,97.78,97.79,98.38,95.52,93.21,93.68,80.53,82.85,76.95,82.20,79.23,80.56,85.52,.00
KAREN_YINTALE{ST.KAREN|Sin,98.96,97.20,99.14,97.53,97.85,99.41,97.05,96.89,97.18,97.90,99.31,96.77,100.17,96.06,98.85,98.06,97.29,94.24,100.18,98.43,96.65,99.82,98.13,98.51,96.94,97.60,98.73,98.21,95.67,93.50,96.56,92.17,91.75,94.35,93.43,93.45,89.18,95.18,91.51,88.04,86.12,92.67,97.68,94.97,93.36,94.07,97.28,91.28,92.49,95.73,96.50,97.12,87.04,96.84,97.05,101.06,94.12,98.76,94.55,94.67,94.13,90.51,91.37,91.79,92.12,94.50,89.02,95.65,95.93,100.18,98.83,95.02,96.47,94.39,102.90,89.57,93.66,97.37,94.37,96.73,92.81,93.87,90.73,89.38,84.70,90.24,88.82,89.74,88.86,91.39,90.38,87.83,97.28,89.68,89.32,88.15,87.64,91.90,95.00,93.98,91.95,91.63,95.06,95.06,87.24,93.74,92.15,89.82,89.70,92.83,96.62,95.25,94.30,91.04,94.03,93.47,94.56,99.89,92.05,95.18,95.33,94.03,95.71,95.17,93.56,98.75,95.46,96.43,94.77,91.80,96.77,97.40,99.91,93.78,93.03,97.39,91.42,92.10,80.61,81.59,68.03,75.11,85.74,85.59,76.38,78.43,.00
KAYAH_LI_EASTERN{ST.KAREN|,89.76,95.58,93.10,98.01,101.29,94.35,96.26,97.70,98.47,95.72,95.16,97.41,96.36,95.56,95.74,97.93,98.86,94.50,94.28,97.70,92.64,102.56,96.77,95.70,95.45,95.17,96.94,91.33,97.31,99.75,97.22,94.04,95.25,95.65,95.42,98.19,91.80,95.49,94.77,95.50,95.27,95.93,99.00,95.67,96.31,95.10,94.45,93.94,95.84,93.99,102.34,97.85,92.47,97.08,97.99,96.60,95.37,97.65,95.48,96.76,97.04,102.68,98.97,96.79,95.52,94.88,92.63,96.40,101.74,99.13,97.65,96.62,98.55,93.16,98.68,89.45,94.76,94.55,95.01,94.34,96.41,96.37,95.09,95.35,90.19,92.80,94.67,93.49,94.15,98.27,96.10,90.03,95.86,98.53,94.57,88.58,90.49,92.63,100.95,94.09,96.85,93.45,98.05,100.29,88.73,94.16,97.38,92.52,92.96,95.76,94.75,100.98,91.26,95.44,98.17,98.72,96.39,96.68,94.09,95.53,100.05,99.27,99.42,99.83,97.10,96.81,96.33,98.94,97.47,96.99,97.46,93.09,95.30,92.58,97.47,93.41,93.24,94.90,78.66,88.34,73.85,77.54,86.33,85.34,88.73,85.28,76.21,.00
KAYAH_WESTERN{ST.KAREN|Sin,95.51,102.24,102.32,97.47,100.49,100.26,95.46,97.50,97.32,101.56,98.12,99.50,98.56,96.78,97.37,102.51,99.41,95.18,98.36,97.13,97.37,103.05,96.10,98.65,97.93,100.57,97.62,96.40,98.12,98.30,101.00,96.90,97.66,96.02,92.76,93.55,88.78,93.79,97.56,94.14,92.72,90.79,92.14,92.90,92.69,92.79,94.39,91.88,91.84,93.25,99.04,94.35,95.07,93.24,98.29,100.17,92.72,96.33,92.60,93.69,92.58,95.53,94.50,92.93,92.13,92.13,88.73,94.35,96.21,97.37,94.22,94.77,95.90,89.50,98.71,90.67,92.54,91.66,87.47,91.24,88.20,95.19,90.50,91.70,90.63,94.10,93.75,93.53,90.19,93.84,88.79,83.66,94.95,93.33,89.62,90.65,89.58,96.44,94.82,94.72,90.12,89.40,96.19,95.78,89.38,96.92,93.85,92.48,92.17,95.94,93.41,95.92,93.76,96.20,95.87,96.51,95.38,99.71,95.88,96.05,92.95,93.13,97.01,99.40,95.85,99.20,99.57,94.29,97.31,94.48,99.23,95.32,95.95,93.98,95.71,93.95,94.44,94.50,72.42,75.35,69.78,80.02,74.09,76.83,76.41,74.05,67.98,68.79,.00
KAYAN{ST.KAREN|Sino-Tibeta,98.10,97.54,95.93,99.98,102.39,96.55,100.29,98.07,98.45,97.32,99.07,98.37,97.18,97.27,97.86,96.59,96.85,95.03,100.10,100.72,98.05,98.83,98.76,99.73,98.74,97.72,100.36,97.76,98.64,97.43,101.45,94.70,96.01,94.62,93.43,94.28,94.61,96.14,93.60,92.05,93.63,95.92,95.90,92.41,93.44,93.26,96.17,97.72,94.74,95.29,100.46,94.18,93.22,96.70,96.88,95.82,93.61,98.48,95.65,93.50,93.63,97.78,95.91,95.93,94.38,97.59,92.92,96.37,98.26,98.58,98.16,94.93,99.28,90.59,96.71,92.90,92.22,91.39,97.20,91.33,94.06,94.28,96.71,98.04,89.80,89.89,94.40,93.01,93.22,90.94,94.75,93.47,97.61,95.28,91.89,90.15,92.64,92.47,93.64,93.56,91.26,93.07,95.20,98.72,91.83,90.31,97.67,92.22,95.82,95.91,96.90,99.35,89.62,93.18,92.61,96.13,94.86,99.92,95.34,92.80,97.99,94.85,94.62,94.61,97.00,97.82,95.93,94.30,92.89,94.00,95.90,93.62,96.93,95.62,97.05,97.02,94.78,93.42,89.20,89.98,74.96,79.43,83.54,84.41,86.70,53.62,74.10,76.52,72.11,.00
CHIN_HAKA{ST.KUKI-CHIN|Sin,100.18,99.42,100.73,92.77,100.86,98.33,95.47,93.63,95.41,98.68,100.43,97.95,100.01,95.59,99.12,97.13,91.79,97.93,100.13,92.55,98.84,102.12,92.64,98.86,92.22,95.68,94.08,97.51,97.47,97.91,98.05,86.13,88.45,92.21,86.91,83.56,88.27,85.41,90.93,88.42,90.08,82.22,83.68,89.64,87.14,88.60,88.56,88.49,88.48,84.16,89.84,93.13,84.15,84.02,87.21,94.54,87.19,83.48,82.68,87.28,86.66,81.32,84.70,93.52,86.60,81.31,83.16,83.56,87.88,92.59,90.31,87.60,90.07,85.66,92.29,90.85,90.51,90.03,87.33,91.72,88.97,95.61,95.77,97.28,94.69,82.22,93.39,96.81,92.80,97.19,94.16,85.34,96.13,94.84,96.63,92.89,91.57,91.61,96.17,92.47,93.61,90.18,95.79,98.13,95.51,96.66,95.03,84.82,88.90,94.81,96.90,98.43,96.46,93.03,93.29,92.74,95.04,98.38,96.76,95.58,95.31,94.27,96.07,94.87,96.22,98.44,99.07,95.95,98.00,91.11,95.91,92.91,95.57,90.36,92.57,96.56,87.20,85.79,94.20,95.73,94.40,87.32,88.11,88.98,90.50,95.30,94.29,92.90,91.50,91.71,.00
CHIN_SIYIN{ST.KUKI-CHIN|Si,101.17,93.75,97.91,95.96,92.70,97.56,96.28,96.67,95.46,98.52,98.11,98.03,100.29,96.43,97.84,97.45,95.19,97.18,95.98,94.87,93.18,99.14,95.47,97.11,94.22,94.34,93.54,96.33,94.95,93.36,95.42,89.41,93.48,90.68,87.26,89.41,91.67,85.69,90.91,90.43,89.81,83.33,83.62,86.55,87.73,85.60,85.50,89.16,84.63,83.73,88.21,90.69,81.55,85.20,90.68,93.01,85.61,85.52,86.82,88.05,87.76,86.44,83.15,86.41,87.70,86.46,87.08,84.96,88.41,91.79,94.37,92.45,95.82,88.70,92.44,91.04,93.42,91.95,89.59,94.75,88.05,93.29,91.07,90.59,93.74,91.56,92.24,87.23,91.19,93.16,93.23,87.46,95.32,95.89,93.04,91.03,87.91,87.23,95.17,90.19,91.96,85.45,97.42,93.11,89.65,97.40,93.26,89.92,90.29,94.37,94.12,94.44,93.63,95.18,96.29,87.34,98.85,100.30,99.72,98.61,96.65,93.60,95.74,95.94,99.98,101.98,101.02,96.70,96.98,98.69,99.87,93.65,97.08,90.00,92.31,97.86,85.34,86.77,95.26,96.49,91.91,90.18,88.07,87.14,92.52,97.77,92.34,97.05,91.63,96.09,60.10,.00
CHIN_TEDIM{ST.KUKI-CHIN|Si,99.16,92.45,95.47,93.13,96.39,95.20,92.56,92.13,93.32,95.20,97.07,94.77,95.82,92.65,96.17,97.08,91.06,94.09,97.82,91.78,94.87,97.97,92.33,96.19,91.05,92.41,91.11,95.13,97.78,97.24,99.40,88.73,86.59,93.95,86.72,88.99,89.89,87.45,90.71,87.96,90.79,84.75,86.82,88.67,87.26,88.04,81.57,88.43,89.48,85.91,93.17,92.90,86.66,86.70,91.41,96.41,88.01,87.78,85.54,86.53,87.11,87.25,85.99,93.10,89.58,87.39,80.23,87.07,88.64,90.90,93.40,88.53,91.41,85.51,88.67,85.23,89.49,89.66,84.28,92.86,81.57,89.65,91.25,92.76,91.32,89.39,93.54,85.76,89.91,94.53,94.72,87.14,97.94,94.50,95.19,91.00,88.71,87.34,92.54,85.88,92.52,87.50,93.76,96.77,90.31,96.20,93.12,87.87,84.72,93.91,95.88,98.77,89.84,91.17,96.44,86.01,96.84,92.83,95.74,96.36,93.27,91.73,87.38,92.81,97.09,97.76,97.09,96.08,94.06,92.75,98.94,90.45,93.16,86.04,94.02,100.61,80.40,80.91,93.85,94.60,88.42,83.58,87.37,88.10,91.21,95.22,91.60,93.02,92.97,90.33,54.62,33.19,.00
CHIN_THADO{ST.KUKI-CHIN|Si,99.48,97.30,101.06,95.97,99.60,95.81,94.33,94.50,95.01,96.21,96.41,98.83,100.08,95.05,96.39,94.92,95.07,92.31,99.40,94.74,94.49,102.02,93.54,97.73,93.24,96.80,95.43,97.81,95.93,94.47,99.08,87.12,92.63,91.03,88.26,87.50,89.64,86.72,90.17,90.03,89.28,79.37,86.45,89.23,88.83,88.90,86.32,86.88,86.24,82.43,91.27,90.75,85.04,85.40,90.48,93.56,88.87,87.34,82.51,89.08,88.75,82.11,85.59,89.03,85.90,82.98,84.71,86.12,89.54,92.74,94.67,90.56,92.58,89.52,91.17,89.87,92.39,89.92,86.93,95.43,85.58,94.80,94.13,98.90,95.68,92.64,93.60,96.92,94.87,95.06,96.53,92.56,100.87,96.44,95.77,94.19,95.50,91.90,98.64,92.10,94.61,90.99,99.89,99.52,95.38,96.12,95.03,93.48,91.85,98.26,96.26,99.00,95.61,94.02,94.68,93.15,97.94,95.23,99.61,97.52,97.34,93.42,94.40,96.86,99.51,100.19,99.35,96.72,92.61,96.68,98.33,93.46,97.62,92.78,94.97,97.61,86.05,87.22,95.95,99.66,94.57,89.05,90.58,89.41,92.48,94.81,93.74,95.17,92.69,93.46,56.07,42.38,40.11,.00
CHIN_ZYPHE{ST.KUKI-CHIN|Si,100.50,95.87,98.75,95.97,97.04,97.68,97.33,96.54,95.44,97.66,98.46,99.31,99.56,96.75,98.86,96.69,95.55,98.23,96.83,95.34,94.16,100.70,95.60,96.78,95.02,96.88,94.63,97.45,96.86,96.28,95.12,90.72,96.49,90.52,88.34,85.64,91.76,89.81,92.22,91.77,91.60,88.21,88.22,87.60,87.95,86.84,87.49,90.79,90.32,89.54,89.79,94.25,87.87,88.10,90.17,94.56,86.03,85.49,85.72,88.29,87.88,89.25,87.48,88.36,91.24,88.71,87.23,88.19,89.30,91.66,95.09,90.01,94.71,86.49,91.14,92.83,91.24,91.60,87.29,94.24,89.75,94.21,97.15,95.47,95.50,91.59,96.48,91.85,96.77,98.14,97.94,89.01,97.50,96.79,97.17,95.92,95.27,91.67,96.61,91.84,96.13,92.76,100.23,96.88,93.91,98.44,95.63,91.37,96.54,97.43,95.98,96.56,94.23,97.00,97.87,88.69,97.52,98.62,99.84,98.78,97.93,95.42,96.68,96.82,100.00,100.94,100.73,98.03,95.75,98.54,99.58,95.32,98.40,92.90,92.73,98.14,86.38,88.65,96.64,99.68,94.44,91.85,91.95,91.35,95.24,97.96,94.60,97.52,94.94,96.76,59.32,41.92,56.66,65.60,.00
CHOTHE{ST.KUKI-CHIN|Sino-T,98.91,98.25,97.67,98.38,99.43,97.42,96.37,96.45,96.43,98.19,98.14,96.17,99.34,96.36,96.67,96.35,97.08,97.25,97.34,95.82,97.32,99.51,94.75,98.05,95.13,95.18,95.81,95.92,98.06,98.07,100.46,94.75,93.63,92.64,94.39,91.18,92.05,96.18,96.10,95.08,98.52,90.25,93.48,94.92,94.31,94.81,88.41,91.22,93.36,92.83,95.18,97.25,92.35,96.41,88.50,96.89,94.77,87.42,89.25,95.06,95.08,93.83,94.53,94.53,94.08,93.67,87.92,97.07,89.24,92.35,91.48,89.22,87.72,83.86,93.99,95.58,92.09,89.95,90.16,91.11,89.82,93.96,94.50,94.53,93.24,91.83,93.51,93.76,94.78,96.70,95.26,95.50,97.76,95.80,98.63,93.05,91.45,93.39,98.45,90.41,91.69,91.73,98.25,96.95,93.45,96.22,95.26,94.77,94.43,97.75,98.13,98.10,94.55,97.51,94.88,90.84,96.84,98.12,96.43,99.25,97.29,97.08,97.20,96.46,100.82,98.97,98.38,98.79,102.31,96.37,98.02,92.67,95.23,92.01,96.03,94.26,90.63,91.03,94.12,95.31,95.84,92.85,93.61,91.82,91.61,97.70,98.33,100.62,96.89,97.40,77.66,69.89,74.66,78.19,71.15,.00
HMAR{ST.KUKI-CHIN|Sino-Tib,98.61,97.10,99.15,93.84,97.56,97.19,94.65,93.11,93.16,100.81,99.39,96.70,98.87,96.20,97.65,100.18,90.55,96.37,98.48,90.28,99.63,99.09,91.76,99.29,92.40,95.83,91.13,94.29,92.39,90.42,95.80,83.91,86.09,89.45,82.59,87.03,79.42,79.92,86.18,85.20,88.21,75.98,86.67,84.62,83.32,84.00,83.86,82.74,80.26,81.10,91.64,90.08,79.81,81.75,88.44,94.16,83.92,85.89,77.40,83.12,83.11,82.09,79.83,88.58,79.85,76.60,78.44,79.07,85.24,92.22,88.72,83.25,89.80,83.40,87.31,90.38,89.84,86.09,81.88,90.05,81.32,87.42,92.18,97.69,94.01,81.83,93.28,94.59,91.67,94.93,93.73,73.52,96.09,95.48,93.27,93.31,91.47,95.44,94.07,90.94,94.67,88.06,95.09,96.87,91.35,99.12,97.34,83.97,89.82,91.06,96.07,97.09,94.28,95.31,92.33,92.30,91.20,95.53,93.31,91.74,95.20,89.95,92.14,91.33,97.50,99.87,94.83,95.55,96.99,91.84,98.83,92.60,96.46,85.91,90.16,96.01,77.73,79.87,90.77,93.88,90.45,86.22,84.69,83.87,85.61,95.22,89.70,92.83,89.28,92.92,45.05,62.22,50.28,48.19,60.39,69.32,.00
HRANGKHOL{ST.KUKI-CHIN|Sin,102.38,100.08,103.92,96.53,99.61,99.47,95.76,95.03,94.51,98.03,97.26,100.22,103.04,96.74,98.17,97.97,98.52,100.32,98.60,94.94,98.46,102.79,98.11,97.58,94.87,96.40,94.12,99.50,95.54,98.46,99.39,88.41,86.77,90.32,83.47,85.95,91.16,83.84,93.33,92.26,92.05,80.98,85.84,86.75,83.27,86.01,84.68,84.65,83.97,82.54,92.99,89.26,87.55,84.98,89.76,92.61,85.00,88.44,84.48,84.01,83.03,86.19,85.70,90.93,84.60,83.87,81.56,82.37,88.15,90.32,89.22,84.74,88.30,86.57,86.60,84.97,89.09,85.89,84.01,88.24,83.30,89.33,92.80,90.98,91.28,87.59,91.65,94.70,94.85,95.03,95.05,83.23,95.50,92.35,94.71,94.65,92.38,95.50,95.23,88.44,94.38,90.87,97.97,96.96,92.50,99.49,95.75,86.72,85.56,93.55,96.20,96.90,92.32,93.97,97.06,88.82,94.50,99.56,94.54,94.70,98.78,95.88,96.60,98.08,96.10,99.90,98.73,97.64,97.04,98.32,98.26,93.86,99.39,83.80,94.47,96.79,88.23,89.40,91.32,95.58,87.85,84.47,83.26,82.26,90.09,93.55,92.59,92.96,90.99,93.50,67.92,69.20,64.53,64.63,73.67,80.40,58.59,.00
KARBI{ST.KUKI-CHIN|Sino-Ti,96.84,99.89,94.49,93.15,97.78,97.70,93.48,96.05,98.29,98.46,94.40,98.21,98.12,95.72,95.99,95.67,96.01,98.56,91.63,91.50,95.07,97.57,95.84,90.12,96.47,92.80,91.97,92.26,96.28,100.72,99.09,93.24,92.61,93.78,86.68,90.07,90.92,91.41,95.41,96.15,97.94,84.24,91.96,88.47,86.14,87.33,88.59,89.50,93.30,90.48,92.94,92.48,90.00,91.40,92.03,96.73,89.77,96.52,91.33,85.28,86.01,92.03,86.01,95.35,91.38,93.83,95.31,90.39,95.20,95.42,96.06,89.94,95.51,86.49,97.65,87.93,96.55,95.14,95.44,94.44,93.78,99.24,93.10,86.66,95.97,89.94,96.28,96.46,95.02,98.62,93.22,93.22,90.06,91.41,97.91,95.39,91.59,94.79,96.88,96.16,96.87,90.22,94.24,94.63,89.35,96.02,97.45,95.98,98.28,95.89,91.09,95.50,98.01,98.39,97.35,91.56,91.09,100.70,91.13,94.64,97.57,97.40,99.79,104.58,98.23,100.04,98.54,97.30,98.19,95.10,99.07,85.59,88.67,91.36,97.45,96.02,93.25,92.18,91.00,94.03,89.79,89.94,93.28,91.43,90.05,94.51,92.40,93.57,94.91,96.94,89.34,86.69,88.94,93.69,88.48,86.64,88.41,89.38,.00
